Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
0,10133317,0,0,221
1,10166663,33346,0,416
2,10200004,33341,0,286
3,10233341,33337,0,416
4,10266665,33324,0,264
5,10300006,33341,0,833
6,10333332,33326,0,254
7,10367932,34600,0,206
8,10399995,32063,0,282
9,10433312,33317,0,234
10,10466655,33343,0,463
11,10500000,33345,0,410
12,10533330,33330,0,405
13,10566670,33340,0,437
14,10600301,33631,0,789
15,10633333,33032,0,385
16,10667320,33987,0,287
17,10700015,32695,0,368
18,10733289,33274,0,310
19,10766680,33391,0,338
20,10799993,33313,0,341
21,10833334,33341,0,302
22,10866657,33323,0,954
23,10901859,35202,0,243
24,10933335,31476,0,246
25,10966641,33306,0,252
26,10999980,33339,0,278
27,11033328,33348,0,268
28,11066652,33324,1,3566
29,11099992,33340,0,300
30,11133653,33661,0,208
31,11166659,33006,0,224
32,11201621,34962,0,289
33,11233335,31714,0,193
34,11266581,33246,0,268
35,11300000,33419,0,552
36,11333327,33327,0,223
37,11366667,33340,0,397
38,11399995,33328,0,301
39,11435056,35061,0,319
40,11466671,31615,0,471
41,11500040,33369,0,348
42,11533324,33284,0,416
43,11566653,33329,0,809
44,11599990,33337,0,306
45,11633318,33328,0,386
46,11667111,33793,0,238
47,11699986,32875,0,335
48,11733328,33342,0,340
49,11766681,33353,0,230
50,11799981,33300,0,252
51,11833328,33347,0,772
52,11866649,33321,0,194
53,11899985,33336,0,290
54,11933321,33336,0,202
55,11968892,35571,0,267
56,11999971,31079,0,465
57,12033311,33340,0,364
58,12066641,33330,1,3574
59,12099981,33340,0,337
60,12133306,33325,0,442
61,12166640,33334,0,246
62,12200286,33646,0,250
63,12233318,33032,0,396
64,12267267,33949,0,323
65,12299983,32716,0,502
66,12333311,33328,0,217
67,12366650,33339,0,353
68,12399964,33314,0,282
69,12433289,33325,0,225
70,12466614,33325,0,504
71,12500565,33951,0,511
72,12533314,32749,0,428
73,12566636,33322,0,866
74,12599986,33350,0,307
75,12633314,33328,0,385
76,12666644,33330,0,333
77,12699959,33315,0,266
78,12733507,33548,0,292
79,12766649,33142,0,329
80,12800393,33744,0,386
81,12833314,32921,0,280
82,12866641,33327,0,365
83,12899990,33349,0,376
84,12933292,33302,0,321
85,12966615,33323,0,362
86,12999957,33342,0,375
87,13035276,35319,0,1528
88,13066645,31369,1,3365
89,13099964,33319,0,240
90,13133295,33331,0,303
91,13166630,33335,0,307
92,13199980,33350,0,254
93,13233299,33319,0,228
94,13266587,33288,0,211
95,13299969,33382,0,254
96,13333780,33811,0,597
97,13366652,32872,0,371
98,13399970,33318,0,342
99,13433297,33327,0,273
100,13466625,33328,0,469
101,13499963,33338,0,454
102,13533300,33337,0,405
103,13566617,33317,0,1135
104,13599961,33344,0,217
105,13633285,33324,0,353
106,13666630,33345,0,362
107,13699966,33336,0,330
108,13733298,33332,0,309
109,13766630,33332,0,257
110,13800280,33650,0,432
111,13833309,33029,0,190
112,13866616,33307,0,357
113,13899958,33342,0,387
114,13933313,33355,0,317
115,13966643,33330,0,453
116,13999947,33304,0,344
117,14033289,33342,0,292
118,14066627,33338,1,3471
119,14101789,35162,0,182
120,14133299,31510,0,373
121,14166623,33324,0,325
122,14199962,33339,0,368
123,14233294,33332,0,294
124,14266626,33332,0,300
125,14299961,33335,0,1056
126,14333382,33421,0,90
127,14366617,33235,0,164
128,14400518,33901,0,181
129,14433291,32773,0,273
130,14466605,33314,0,392
131,14499966,33361,0,330
132,14533273,33307,0,310
133,14566618,33345,0,458
134,14599942,33324,0,256
135,14633741,33799,0,278
136,14666620,32879,0,280
137,14699970,33350,0,356
138,14733376,33406,0,320
139,14766624,33248,0,298
140,14799954,33330,0,1214
141,14833297,33343,0,139
142,14866968,33671,0,200
143,14899960,32992,0,257
144,14934503,34543,0,260
145,14966655,32152,0,249
146,14999944,33289,0,215
147,15033286,33342,0,233
148,15066619,33333,1,3276
149,15099953,33334,0,206
150,15133285,33332,0,366
151,15166597,33312,0,374
152,15199944,33347,0,332
153,15233653,33709,0,311
154,15266627,32974,0,295
155,15299946,33319,0,633
156,15333299,33353,0,172
157,15366619,33320,0,475
158,15400508,33889,0,239
159,15433286,32778,0,328
160,15466618,33332,0,543
161,15499950,33332,0,298
162,15533288,33338,0,230
163,15566621,33333,0,294
164,15599939,33318,0,1013
165,15633286,33347,0,66
166,15666624,33338,0,175
167,15701951,35327,0,318
168,15733283,31332,0,240
169,15766604,33321,0,491
170,15799940,33336,0,230
171,15833281,33341,0,201
172,15866625,33344,0,207
173,15899945,33320,0,258
174,15933590,33645,0,1021
175,15966802,33212,0,241
176,15999943,33141,0,184
177,16033267,33324,0,137
178,16066761,33494,1,2990
179,16099976,33215,0,871
180,16133272,33296,0,158
181,16166599,33327,0,97
182,16199939,33340,0,255
183,16236276,36337,0,559
184,16266618,30342,0,76
185,16299954,33336,0,101
186,16333280,33326,0,967
187,16366606,33326,0,56
188,16399938,33332,0,41
189,16433280,33342,0,6425
190,16466870,33590,0,305
191,16499934,33064,0,289
192,16533264,33330,0,297
193,16566606,33342,0,241
194,16599936,33330,0,287
195,16633275,33339,0,239
196,16666599,33324,0,2221
197,16699937,33338,0,112
198,16733276,33339,0,185
199,16768916,35640,0,208
200,16799938,31022,0,220
201,16833262,33324,0,196
202,16866616,33354,0,225
203,16899936,33320,0,163
204,16933270,33334,0,723
205,16966582,33312,0,341
206,17000053,33471,0,313
207,17033247,33194,0,253
208,17067188,33941,1,4471
209,17099953,32765,0,235
210,17133257,33304,0,225
211,17166604,33347,0,251
212,17199929,33325,0,189
213,17233264,33335,0,272
214,17266600,33336,0,226
215,17302027,35427,0,1255
216,17333249,31222,0,98
217,17366578,33329,0,176
218,17399935,33357,0,200
219,17433275,33340,0,230
220,17466598,33323,0,225
221,17499934,33336,0,399
222,17533546,33612,0,210
223,17566591,33045,0,219
224,17604623,38032,0,175
225,17633255,28632,0,523
