Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
0,12533304,0,0,428
1,12566640,33336,0,866
2,12599989,33349,0,307
3,12633302,33313,0,385
4,12666657,33355,0,333
5,12699982,33325,0,266
6,12734097,34115,0,292
7,12766650,32553,0,329
8,12799965,33315,0,386
9,12833292,33327,0,280
10,12866629,33337,0,365
11,12899987,33358,0,376
12,12933300,33313,0,321
13,12966784,33484,0,362
14,12999963,33179,0,375
15,13099954,99991,0,240
16,13133311,33357,0,303
17,13166639,33328,0,307
18,13199971,33332,0,254
19,13233301,33330,0,228
20,13033288,-200013,0,1528
21,13266825,233537,0,211
22,13066619,-200206,1,3365
23,13299967,233348,0,254
24,13333299,33332,0,597
25,13366625,33326,0,371
26,13399961,33336,0,342
27,13433301,33340,0,273
28,13466641,33340,0,469
29,13499964,33323,0,454
30,13533281,33317,0,405
31,13566604,33323,0,1135
32,13599941,33337,0,217
33,13633290,33349,0,353
34,13666639,33349,0,362
35,13699966,33327,0,330
36,13733308,33342,0,309
37,13766628,33320,0,257
38,13801664,35036,0,432
39,13833321,31657,0,190
40,13866633,33312,0,357
41,13899960,33327,0,387
42,13933294,33334,0,317
43,13966643,33349,0,453
44,13999958,33315,0,344
45,14033736,33778,0,292
46,14099946,66210,0,182
47,14133304,33358,0,373
48,14166629,33325,0,325
49,14199966,33337,0,368
50,14233295,33329,0,294
51,14266616,33321,0,300
52,14066646,-199970,1,3471
53,14299932,233286,0,1056
54,14334271,34339,0,90
55,14366611,32340,0,164
56,14399938,33327,0,181
57,14433295,33357,0,273
58,14466620,33325,0,392
59,14499973,33353,0,330
60,14533288,33315,0,310
61,14566687,33399,0,458
62,14599929,33242,0,256
63,14635760,35831,0,278
64,14666620,30860,0,280
65,14699929,33309,0,356
66,14733270,33341,0,320
67,14766603,33333,0,298
68,14799931,33328,0,1214
69,14833280,33349,0,139
70,14866607,33327,0,200
71,14899943,33336,0,257
72,14933267,33324,0,260
73,14966618,33351,0,249
74,14999950,33332,0,215
75,15033334,33384,0,233
76,15099942,66608,0,206
77,15133293,33351,0,366
78,15167077,33784,0,374
79,15199952,32875,0,332
80,15233286,33334,0,311
81,15266624,33338,0,295
82,15299951,33327,0,633
83,15066616,-233335,1,3276
84,15333288,266672,0,172
85,15366595,33307,0,475
86,15399914,33319,0,239
87,15433268,33354,0,328
88,15466616,33348,0,543
89,15499949,33333,0,298
90,15533267,33318,0,230
91,15566597,33330,0,294
92,15599922,33325,0,1013
93,15633271,33349,0,66
94,15666602,33331,0,175
95,15700290,33688,0,318
96,15733283,32993,0,240
97,15766607,33324,0,491
98,15799952,33345,0,230
99,15833276,33324,0,201
100,15866614,33338,0,207
101,15899941,33327,0,258
102,15933219,33278,0,1021
103,15966611,33392,0,241
104,15999897,33286,0,184
105,16033281,33384,0,137
106,16099949,66668,0,871
107,16133275,33326,0,158
108,16166735,33460,0,97
109,16199926,33191,0,255
110,16233258,33332,0,559
111,16266598,33340,0,76
112,16066603,-199995,1,2990
113,16299930,233327,0,101
114,16333268,33338,0,967
115,16366605,33337,0,56
116,16399928,33323,0,41
117,16466865,66937,0,305
118,16499940,33075,0,289
119,16533425,33485,0,297
120,16566613,33188,0,241
121,16599932,33319,0,287
122,16633281,33349,0,239
123,16699952,66671,0,112
124,16733298,33346,0,185
125,16767245,33947,0,208
126,16799936,32691,0,220
127,16833263,33327,0,196
128,16866600,33337,0,225
129,16899928,33328,0,163
130,16433270,-466658,0,6425
131,16933270,500000,0,723
132,16966591,33321,0,341
133,17001163,34572,0,313
134,17033284,32121,0,253
135,17066580,33296,1,4471
136,17133264,66684,0,225
137,17166608,33344,0,251
138,17199928,33320,0,189
139,17233248,33320,0,272
140,16666598,-566650,0,2221
141,17099925,433327,0,235
142,17266569,166644,0,226
143,17333266,66697,0,98
144,17366591,33325,0,176
145,17399933,33342,0,200
146,17301318,-98615,0,1255
147,17433255,131937,0,230
148,17466598,33343,0,225
149,17535215,68617,0,210
150,17566602,31387,0,219
151,17599917,33315,0,175
152,17633257,33340,0,523
153,17666590,33333,0,483
154,17699935,33345,0,306
155,17733242,33307,0,260
156,17499946,-233296,0,399
157,17766569,266623,0,228
158,17799921,33352,0,251
159,17835470,35549,0,810
160,17866601,31131,0,326
161,17899919,33318,0,267
162,17933257,33338,0,267
163,17966573,33316,0,1209
164,17999902,33329,0,140
165,18033228,33326,0,170
166,18099925,66697,0,248
167,18133214,33289,0,152
168,18166592,33378,0,161
169,18199930,33338,0,134
170,18233257,33327,0,164
171,18266585,33328,0,161
172,18068520,-198065,1,3816
173,18299924,231404,0,143
174,18333267,33343,0,1143
175,18367620,34353,0,259
176,18399916,32296,0,267
177,18433245,33329,0,237
178,18466604,33359,0,220
179,18499909,33305,0,946
180,18533241,33332,0,342
181,18566565,33324,0,291
182,18600135,33570,0,213
183,18666580,66445,0,126
184,18699918,33338,0,159
185,18733248,33330,0,150
186,18766589,33341,0,184
187,18799916,33327,0,156
188,18833246,33330,0,165
189,18633251,-199995,0,2228
190,18866926,233675,0,165
191,18900965,34039,0,138
192,18933255,32290,0,136
193,18966578,33323,0,144
194,18999910,33332,0,712
195,19033244,33334,0,233
196,19099936,66692,0,599
197,19134565,34629,0,224
198,19166575,32010,0,188
199,19199897,33322,0,256
200,19233249,33352,0,307
201,19266574,33325,0,234
202,19333241,66667,0,120
203,19366578,33337,0,139
204,19399910,33332,0,221
205,19435017,35107,0,158
206,19466580,31563,0,263
207,19499898,33318,0,396
208,19299915,-199983,0,1603
209,19066582,-233333,1,3461
210,19533240,466658,0,193
211,19566569,33329,0,200
212,19599922,33353,0,204
213,19633244,33322,0,173
214,19668519,35275,0,252
215,19699917,31398,0,1109
216,19733454,33537,0,292
217,19766583,33129,0,266
218,19799917,33334,0,273
219,19833242,33325,0,286
220,19866577,33335,0,805
221,19900191,33614,0,266
222,19933236,33045,0,297
223,19966494,33258,0,307
224,20033233,66739,0,131
225,20099902,66669,0,942
226,20133242,33340,0,274
227,20166561,33319,0,182
228,20202403,35842,0,172
229,19999915,-202488,0,1481
230,20233241,233326,0,162
231,20266566,33325,0,157
232,20066586,-199980,1,2862
233,20333230,266644,0,243
234,20366569,33339,0,75
235,20399886,33317,0,204
236,20433235,33349,0,84
237,20466562,33327,0,386
238,20504239,37677,0,69
239,20299915,-204324,0,1672
240,20533230,233315,0,92
241,20566561,33331,0,300
242,20599881,33320,0,75
243,20633228,33347,0,155
244,20666552,33324,0,937
245,20699887,33335,0,346
246,20734629,34742,0,274
247,20766566,31937,0,235
248,20799890,33324,0,588
249,20833235,33345,0,475
250,20866566,33331,0,347
251,20899905,33339,0,327
252,20933218,33313,0,481
253,20967009,33791,0,491
254,20999930,32921,0,315
255,21033208,33278,0,235
256,21099872,66664,0,950
257,21133227,33355,0,255
258,21166549,33322,0,163
259,21199907,33358,0,179
260,21233201,33294,0,411
261,21266526,33325,0,141
262,21066549,-199977,1,1591
263,21299877,233328,0,129
264,21333213,33336,0,751
265,21366552,33339,0,129
266,21399885,33333,0,292
267,21433228,33343,0,433
268,21466571,33343,0,231
269,21499905,33334,0,564
270,21533206,33301,0,124
271,21567140,33934,0,187
272,21599890,32750,0,246
273,21633226,33336,0,286
274,21666555,33329,0,237
275,21699876,33321,0,244
276,21733218,33342,0,239
277,21766543,33325,0,222
278,21801515,34972,0,240
279,21833219,31704,0,203
280,21866533,33314,0,499
281,21899870,33337,0,745
282,21933215,33345,0,574
283,21966547,33332,0,301
284,21999876,33329,0,464
285,22033222,33346,0,548
286,22133202,99980,0,537
287,22166542,33340,0,452
288,22199883,33341,0,334
289,22233213,33330,0,255
290,22266551,33338,0,319
291,22066535,-200016,1,1535
292,22299881,233346,0,1042
293,22099849,-200032,0,1794
294,22334801,234952,0,159
295,22366554,31753,0,208
296,22399871,33317,0,223
297,22433211,33340,0,296
298,22466537,33326,0,316
299,22499879,33342,0,370
300,22533192,33313,0,763
301,22566819,33627,0,722
302,22599875,33056,0,902
303,22633221,33346,0,804
304,22666547,33326,0,556
305,22699869,33322,0,328
306,22733222,33353,0,164
307,22766532,33310,0,118
308,22799882,33350,0,193
309,22833201,33319,0,778
310,22868686,35485,0,87
311,22899892,31206,0,162
312,22933200,33308,0,235
313,22966538,33338,0,296
314,22999863,33325,0,222
315,23033218,33355,0,250
316,23133212,99994,0,135
317,23171995,38783,0,180
318,23199877,27882,0,237
319,23233185,33308,0,220
320,23266506,33321,0,238
321,23066541,-199965,1,1660
322,23299835,233294,0,179
323,23100095,-199740,0,1633
324,23333180,233085,0,263
325,23366521,33341,0,277
326,23402005,35484,0,199
327,23433207,31202,0,222
328,23466538,33331,0,266
329,23499869,33331,0,232
330,23533202,33333,0,227
331,23566537,33335,0,1070
332,23599868,33331,0,202
333,23633351,33483,0,180
334,23666508,33157,0,121
335,23699917,33409,0,96
336,23733207,33290,0,89
337,23766539,33332,0,105
338,23799870,33331,0,121
339,23833202,33332,0,124
340,23866519,33317,0,133
341,23899848,33329,0,196
342,23933287,33439,0,124
343,23966524,33237,0,126
344,23999859,33335,0,118
345,24033200,33341,0,114
346,24133193,99993,0,141
347,24166540,33347,0,254
348,24199853,33313,0,333
349,24234365,34512,0,230
350,24266535,32170,0,200
351,24066522,-200013,1,1677
352,24299858,233336,0,1333
353,24099864,-199994,0,1713
354,24333218,233354,0,136
355,24366532,33314,0,194
356,24399822,33290,0,462
357,24433191,33369,0,833
358,24467101,33910,0,708
359,24499847,32746,0,767
360,24533171,33324,0,495
361,24566517,33346,0,432
362,24599846,33329,0,956
363,24633204,33358,0,166
364,24666535,33331,0,381
365,24699862,33327,0,374
366,24733183,33321,0,278
