Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
0,5533404,0,0,402
1,5566704,33300,0,441
2,5600056,33352,0,430
3,5633385,33329,0,431
4,5666712,33327,0,419
5,5700045,33333,0,459
6,5733382,33337,0,448
7,5766714,33332,0,456
8,5802964,36250,0,510
9,5833397,30433,0,394
10,5866720,33323,0,450
11,5900059,33339,0,447
12,5933376,33317,0,857
13,5966720,33344,0,343
14,6000045,33325,0,373
15,6034994,34949,0,437
16,6066720,31726,1,1098
17,6100887,34167,0,983
18,6133391,32504,0,562
19,6166732,33341,0,535
20,6200066,33334,0,514
21,6233377,33311,0,500
22,6266696,33319,0,559
23,6300036,33340,0,999
24,6333388,33352,0,496
25,6366714,33326,0,544
26,6400023,33309,0,533
27,6433370,33347,0,564
28,6466709,33339,0,531
29,6500064,33355,0,520
30,6533380,33316,0,602
31,6568196,34816,0,584
32,6600053,31857,0,798
33,6634733,34680,0,384
34,6666708,31975,0,442
35,6700048,33340,0,486
36,6733362,33314,0,421
37,6766715,33353,0,449
38,6800050,33335,0,412
39,6833380,33330,0,457
40,6869189,35809,0,952
41,6900057,30868,0,374
42,6933370,33313,0,424
43,6966710,33340,0,354
44,7000050,33340,0,357
45,7033371,33321,0,479
46,7066717,33346,1,1491
47,7101600,34883,0,556
48,7133374,31774,0,440
49,7166691,33317,0,383
50,7200041,33350,0,439
51,7233387,33346,0,390
52,7266715,33328,0,369
53,7300037,33322,0,1716
54,7333355,33318,0,304
55,7366701,33346,0,279
56,7401646,34945,0,221
57,7433365,31719,0,309
58,7466691,33326,0,284
59,7500025,33334,0,265
60,7533359,33334,0,307
61,7566691,33332,0,685
62,7600030,33339,0,385
63,7635457,35427,0,369
64,7666703,31246,0,376
65,7700070,33367,0,397
66,7733383,33313,0,376
67,7766698,33315,0,473
68,7800044,33346,0,420
69,7833388,33344,0,1255
70,7866715,33327,0,364
71,7900019,33304,0,275
72,7934953,34934,0,364
73,7966699,31746,0,304
74,8000031,33332,0,413
75,8033370,33339,0,356
76,8066690,33320,1,1801
77,8100033,33343,0,381
78,8133374,33341,0,249
79,8167792,34418,0,466
80,8200035,32243,0,340
81,8234960,34925,0,440
82,8266726,31766,0,337
83,8300040,33314,0,1800
84,8333367,33327,0,286
85,8366693,33326,0,208
86,8400038,33345,0,361
87,8433362,33324,0,231
88,8468208,34846,0,321
89,8500032,31824,0,257
90,8533344,33312,0,366
91,8566723,33379,0,310
92,8600020,33297,0,341
93,8633351,33331,0,857
94,8666698,33347,0,280
95,8704981,38283,0,231
96,8733369,28388,0,371
97,8766674,33305,0,280
98,8800026,33352,0,455
99,8833351,33325,0,424
100,8866686,33335,0,391
101,8900024,33338,0,1107
102,8933359,33335,0,328
103,8966689,33330,0,234
104,9001101,34412,0,360
105,9033375,32274,0,306
106,9066701,33326,1,2462
107,9100045,33344,0,345
108,9133350,33305,0,222
109,9166690,33340,0,331
110,9200021,33331,0,286
111,9235716,35695,0,321
112,9266699,30983,0,307
113,9300007,33308,0,1021
114,9333353,33346,0,257
115,9366677,33324,0,187
116,9400020,33343,0,350
117,9433352,33332,0,271
118,9466681,33329,0,443
119,9500000,33319,0,325
120,9533317,33317,0,328
121,9566664,33347,0,332
122,9600013,33349,0,1038
123,9633353,33340,0,291
124,9666682,33329,0,189
125,9700124,33442,0,323
126,9733363,33239,0,231
127,9777599,44236,0,451
128,9800019,22420,0,331
129,9835538,35519,0,379
130,9866699,31161,0,628
131,9900015,33316,0,334
132,9933361,33346,0,223
133,9966675,33314,0,343
134,10000023,33348,0,287
135,10033357,33334,0,555
136,10067263,33906,1,3114
137,10100018,32755,0,410
138,10133342,33324,0,221
139,10166679,33337,0,416
140,10200011,33332,0,286
141,10233351,33340,0,416
142,10266678,33327,0,264
143,10301356,34678,0,833
144,10333322,31966,0,254
145,10366698,33376,0,206
146,10400000,33302,0,282
147,10433328,33328,0,234
148,10466675,33347,0,463
